id,cleaned_text
1.24605309365918e+18,Happy mothers day to all the mums and mums to be it is not quite how I pictured my first mothers day would be like but I still appreciated every minute Being a mum has changed me for the better This compBCoI0h0Ob igshid=0sfrgedpninh
1.24650565801236e+18,Guys please tog I beg we do not want such tweets on mothers day Tog HAPPY MOTHERS DAY EH ENOUGH twittercomThandoPeaches status0000000000000000000
1.24594591292645e+18,Happy Mothers day to ur mum hope you n the family r all well stay safe love you so much n sorry for ur loss my throughs r with you n ur family at this sad time I am here anytime you need to talk keshiaeast FleurEast
1.24468443590107e+18,To everyones personal Brand Ambassador Marketer and Advocate Happy Mothers Day pictwittercomaZ0lDi0BXz
1.24573683316364e+18,Happy mothers day to those mum that not with us you all well appreciated you all still missed and irreplaceable
1.24580594986201e+18,From on behalf of everybody here at Exchange Ilford Happy Mothers Day Exchange Ilford compBCy0sWl0Zd igshid=00qz0hotuggaq
1.24613790351801e+18,Happy mothers day Mrs Lerams from all of us at Tatafonaija compBDGGGGjlhK igshid=0f0q0ux00olp
1.24478637085975e+18,Congratulations to the winner of our Dear Mom contest igwe emeraldpriscilia won a date with her Mom at argungu abuja Restaurant in Jabi Lake Mall Happy Mothers Day to your wonderful Mom pictwittercomYBlYmSz0Id
1.24662721972163e+18,Cheering up our local community in Whitley whilst keeping our social distancing The Mothers Day flowers were kindly donated by Marks and Spencer Always happy to help pictwittercomCprckBw0sZ
1.24624547489137e+18,Mother is the heartbeat in the home and without her there seems to be no heart throbLeroy Brownlow Happy Mothers Day pictwittercomAmfyePK0My
1.24464120798219e+18,Went to wish my mum a happy from other side of the garden wall Her equally elderly neighbor gave out that I was not calling in for tea Bragged that her son was calling everyday Amazing that some of the oldies think they are immune to
1.24470167884e+18,Happy Mothers Day Momma compBCbpbcjJvfF KIoDvnXqytSdNEEzGQr0vlrxQ0igshid=dz0i00wqc0lo
1.24404887702982e+18,Happy to all Mums Grandmas and GreatGrandmas We hope you will have time to relax and enjoy this special day You deserve it Cheers to the Mums pictwittercomXahTlS0rB0
1.2454139753464e+18,Mother is the heartbeat in the home and without her there seems to be no heartthrob Leroy Brownlow Today we celebrate the Queens we know our mothers and best friend Happy Mothers Day to every mother out there pictwittercomZyHqbkkZI0
1.24632276398118e+18,Happy mothers day to this beautiful soul inside and out Aoife could ask for a better mom Love ya wifey compBDTVO0hxTeb TQrEjIhV0qqkexPLO00lbKhNIs0igshid=0t0fpaa00mtd
1.24637639440752e+18,On Another POSITIVE NOTE My First Mothers Day God Has Truly Blessed Me With An Amazing Baby Boy HappY Mothers Day To All The Mothers The Living Those Who Have Passed
1.2460844173969e+18,Happy mothers day to all the lovely mothers out there who are doing a great job the world most amazing job Stay blessed stay safe stay healthy pictwittercomQbhZrigFgH
1.2463040020165e+18,Happy Mothers day DeliaOD Love you Miss you As soon as it is safe I will be straight on a train to Cornwall to annoy you in person until then I will have to do it on Skype instead pictwittercomOYw0DGAjPU
1.24580469658717e+18,Happy from the Ashford Castle team We send our warmest wishes however and wherever you may be celebrating pictwittercomx00QXwjO0F
1.24442114402492e+18,The influence of a mother in the lives of her children is beyond calculation James E Faust Happy Mothers Day Lekki Phase 0 compBCXVwBFOqI igshid=0hh0b0v0sq00
1.24463369371042e+18,Everyone has forgotten about the pollen count Tight chest itchy eyes and nose plus irritated cough are part of that Good sensible action taken Happy Mothersday Milly pictwittercomWRfQNPwJbb
1.24651110769243e+18,moonlaneink with getrepost Happy Mothers Day Many families are celebrating separately this year but hopefully we can all find a way to share the love we have for the mothers in our lives compBERclneYB igshid=0o00rcs0zjye
1.24498842161509e+18,Happy mothers day to all the mums out there this ones for you Heres a song for you Single Mums by AK openspotifycomtrack0kn0MSb0 fizOWxiqdwOR00si=IWVivu0QHm0kGPvM0xLQ
1.2446136776948e+18,Beautiful day walking with my daughters and dog in WindsorGtPark visitwindsor Happy Mothers Day pictwittercomhtG0g0HGDi
1.24544602075192e+18,This is yours truly when I was a few weeks old with my beautiful mum she is no longer with us but still a huge influence Happy ma pictwittercom0yjzNeHvre
1.24670827007029e+18,Chilli and Bandit met at a party in London that is EPIC Have a cry pick yourself up and dust yourself off the show must go on Bingo as Chilli + Bandit as Bluey were HIlarious and ADORBZ Fart Date Baaabe Stinky feet Bellybuttons Happy Mothers Day
1.24470218202228e+18,Happy mothers day to my beautiful mum and gran The women who hold it all together Life would be so boring without yous in X pictwittercomnILult0ru0
1.2453867913451e+18,I just realized that it is in the UK so Happy Mothers Day to Clare Pattinson and all of the other Mothers out there who are celebrating today pictwittercomTS00TuJryh
1.24542803557631e+18,A big thank you to Tesco who opened early for NHS staff today and gave all a bunch of free flowers to say thank you for the hard work and happy mothers day pictwittercomhmwbfea00m
1.24617399430012e+18,Happy Mothers day to you all Today we tried to be as normal as possible I had tea in bed We gardened and I washed my hair It may seem trivial but it made me feel so much better Do the things that give you a little joy This stella washday was bro ifttt0Ume000 pictwittercommkNVQTHwI0
1.2458786462184e+18,HAPPY MOTHERS DAY LEEDS We hope you have been able to share the love from a safe and civilised distance today We hope next Mothers Day we can enjoy it a bit closer to our loved ones Stay safe pictwittercomyvej0cbYSC
1.24561444305838e+18,This actually makes my heart hurt What a beautiful moment Safety measures mean that our families cannot visit our residents however that did not stop this family from wishing their mother a Happy Mothers Day GracewellHealth pictwittercomv0U0apQF0z
1.24455763975907e+18,Happy to all mums around the world your love can never be underestimated Your love has power over pictwittercomERC0ABYdtL
1.2457300220376e+18,Happy mothers day Its mothers day here in the UK today and even though it might be a weird and different one for so many but please show your mum lots of love today and every day compBCv0UKBhUi igshid=0l0l0i0jba00
1.24633480738005e+18,Hi Dominic my whole family have always been a fan of your music and my Mom has always been a huge fan please could you wish her a Happy Mothers Day I know it would mean a lot to her Many Thanks in advance Hannah x
1.24636967698221e+18,I received two lovely messages from my sons today on Mothers Day one in quarantine in Belgium and luckily the other was with me lunch was cancelled in the UK but still had a great day walking though the countryside in safe distance Happy Mothers Day and keep safe
1.24426276225309e+18,A piece I did for TheAsianToday on Happy Mothers Day to all the wonderful mums theasiantodaycomindexphp0000 0000heybhagwanitsmothersday
1.24542583708992e+18,Despite the circumstance we still show love qmd remind them how greatful we are Happy Mothers Day to all the Mums holding it down Special thanks and blessings to my Queens compBCpfIcAr00v LsJy0tNPvIHLQE00dxQota0cok0igshid=00krtk0l0ti0i
1.24495549960445e+18,Happy Mothers Day especially to all those working in the NHS today keeping patients alive keyworkers helping supplies getting through to the front line and anyone else supporting across the system it is been a tough week for many
1.24548567516576e+18,Happy For those looking to show an appreciation beyond words make your mom a home movie and select the perfect soundtrack with our Touching playlist of production music musicvinecombrowsestylet ouching pictwittercomh00oufCBUl
1.24397994961631e+18,Definitive way to wish your mother a happy mothers day 0 Happy s mothers Day old fashioned boring can do much better 0 Happy StMothers Day adds a bit of Catholic vigour to this unholy celebration And finally 0 Merry Mammys mam need I explain the spiciest of meatballs
1.24581691583619e+18,Mothers day will never be an easy day for us just another reminder of wot we have lost An amazing mum and nanny who is remembered every day Happy mothers day ritavc00 we miss and love you more each day pictwittercomRAP0nwpOva
1.24615157454575e+18,Four Cats Two Pom Poms and One Snowman on The Sunday Selfies Caturday Art Blog Hops And HAPPY MOTHERS DAY bionicbasilblogspotcom000000fourc atstwopompomsandonesnowmanhtmlXnfGdPJzq0gtwitter
1.24396675222195e+18,Someone tweeted happy mothers day and I thought it was may haha false alarm I have not been out much since December and I do not even know what day it is right now so Easy mistake
1.24461537484864e+18,Happy to the WaterfordMafia Mammy Anna some of our sons talents are best kept hidden Fair play to you though Liam
1.24526456485541e+18,Miss you so much mum I wish you had the chance to meet my sexy boy I know you would have loved his lil chubby cheeks Happy mothersday everybody cherish the ones we can specially in these compBClwOFAeKPj ZpZ000kSn00OzGvxzWT0MDB0k0igshid=izjhxfldlz00
1.24516810482653e+18,Happy Mothers Day pictwittercomu0kEk0zXzj
1.24441757869875e+18,Happy mothers day to all mums out there past present and future Especially all those who are working at BTHFT today and across the may next year be full of happiness and hugs x pictwittercomtFrlpENjV0
1.2450065911596e+18,Happy from everyone at chequerplate W e hope you are spoiling your today pictwittercomEsYgMe00Fs
1.24458681615567e+18,Happy to all you amazing beautiful hard working Mamas compBCYw0OnUyO igshid=0j0wvgipicwcx
1.24551436441892e+18,Wishing you all a Happy Mothers day Stay safe xx compBCr0kUnTzS igshid=00f0yi0r0cg0m
1.24506187796238e+18,Happy Mothers Day to all women who stands by their husbands to raise a child The ones who stood by their children who against all odds go out to jobs so their children can live survive and live a meaningful compBChmInDs00 igshid=00d00cv0zc0q
1.24655456865948e+18,Happy Mothers day Sheila Prest from WhitehavenCumbria We did not get to spend the day with her as we are all in isolation and she is in a care home after having a stroke This photo is the last Mothers Day mystery tour we spent together love you Mam pictwittercomI0qmfNJ0p0
