,id,cleaned_text,sentiment_class
427,1.24507946132793e+18,Happy Mothers Day from all of us here at GiveyHQ To those that are here and to those that are not here are to the adventures here is to the memories Wishing you all a very happy peaceful day,1
428,1.24534078803847e+18,Where I grew up Happy Days Mothers Day Im 00 Today Halesowen httpswww instagramcompBCmwT0Al0Aa,1
429,1.2458608962886e+18,Happy mothers day I celebrate you Lagos Nigeria httpswww instagramcompBC0eFCp0ZM,1
430,1.2446153809681e+18,Happy UK Mothers Day to my mum Margaret We are pictured here near our home on Portlock Road in Maidenhead Maidenhead httpswww instagramcompBCZYN0JDrI,1
431,1.24543364606193e+18,Happy Mothers Day to all you mums and thoughts with you all whos mums are no longer with us today Am sure they will be proud of the people youve become Edinburgh United Kingdom httpswww instagramcompBCpxsPDg00,1
432,1.2461384047038e+18,I hope everyone was able to share something with their mums today Mine watched me eat Happy all Please stay safe share lots of cute photos to make everyone smile,2
433,1.24452727931043e+18,Behind every successful woman is herself Happy Mothers Day from all the team at Small Business Advice,1
434,1.24392079562739e+18,Happy Mothers Day to these 0 amazing women bellthelma my amazing gorgeous mummy who currently is putting her life at risk as shes a nurse for our And Mel my amazing mother in law who is httpswww instagramcompBCRKjeHYO0,1
435,1.24396616519564e+18,To all the Mammies working in frontline HSELive roinnslainte AmbulanceNAS today and the next few weeks Thank you And Happy Mothers Day,1
436,1.24415981895435e+18,HAPPY MOTHERS DAY to all mums nannas stepmums mothersinlaw dog mums cat mums and anyone else who has taken on the role of mum Were blessed to have you in our,1
437,1.24427847315098e+18,Happy Mothers Day to mothers everywhere This is my mother photographed before I was born httpswww instagramcompBCVfrOHibD,1
438,1.24416398078185e+18,Happy Mothers Day to all the Mums out there The Painters Mother Reading is a 0000 work by Lucian Freud 00000000 one of the greatest realist painters of the 00th century,1
439,1.2461960579372e+18,Happy mothers day to all mothers who affirm their trans kids to all mothers who teach their kids to love respect everyone to all who miss mothers who rejected them to all adoptive mothers to all mothers who gave children up for adoption to all who cannot be,1
440,1.24576136874319e+18,Keyboard warriors dissing people wishing their Mams a Happy Mothers day on social media Some of us cant see our mammies this mothers day posting pictures of the women we love and cherish may be one of our only ways to celebrate them today Be mindful and a little more,1
441,1.24475033616381e+18,Happy Mothers day meal prepared by meeee a mother OF COURSE Gonna Skype my mam of course she lives hundreds of miles away anyway looool But a shout out to my most amazing mother in law Jidgelets who lives round the corner and who is also the best person ever,2
442,1.24547319134838e+18,Today we raise one for the mums in the UK holding things together and shining their light in these dismal days There is nothing quite like a mothers love Happy from all of us at,1
443,1.24396869996875e+18,Happy Mothers Day to all the Mothers out there httpswww instagramcompBCSAponeqN,1
444,1.24427574873257e+18,Happy Mothers Day To all the mums and mums youre Have a day To everyone missing their mum especially today big and much,1
445,1.24511170944823e+18,Called mother to wish her Happy Mothers day She couldnt hear me didnt know how to answer for ages and couldnt even see me cos of the sun If this keeps her and dad safe I will do this every day She may work it out properly in the end,2
446,1.24411898503918e+18,Happy Mothers Day Queens Thank you for everything youve done for us Its more than we can ever repay you httpswww instagramcompBCUR0JFXqp,1
447,1.24542378590757e+18,We celebrate every mother today Happy Mothers Day Thank you for all you do,1
448,1.24553520474952e+18,Happy UK Mothers Day Wishing all Mummys a wonderful day To celebrate this special day I have released a new prenatal without series with the beautiful millsmackintosh I loved being pregnant and I loved how httpswww instagramcompBCqlwiBvfs,1
449,1.24625276041425e+18,HAPPY MOTHERS DAY claudiacamy you know and to all the incredible woman in my life mothers mothers to be aspiring mothers you keep the world going round Today is for you httpswww instagramcompBDRP0fFRXa,1
450,1.24616224362601e+18,Happy Mothers Day to all the amazing strong mothers out there Its a bit of a different one this year but stay safe and get some self care in to treat yourselves httpswww instagramcompBDJTXDhvJ0,1
451,1.24497065041194e+18,Happy Mothers Day everyone We hope youre all having a fab day social distancing and enjoying your kids presence hopefully theyre not being too wild and have given you some peace haha At 0pm on the Village Parenting Facebook Page myself and the https ifttt0UaX0fj,1
452,1.24618314177931e+18,damianmcginty Happy Mothers Day to your Mom Damian I wish I could Tell her what you mean to me I am so Beyond Blessed to have you in my Life and your Friendship means the World to me and I Love you to the Moon and,1
453,1.24590623979776e+18,Happy Whether its your 0st Mothers Day or youre a grandparent those moments with your new born stay with you forever The gripping of my finger with your tiny little hand The feelings and emotions only parents understand from Baby Daze,1
454,1.24646024241152e+18,Happy Mothers Day to me the best job in the world httpswww instagramcompBDa0Ch0Wz,1
455,1.24640893367096e+18,Thank you to my little Phoebe my Better Half AlexDoddy and my Mum for making today so special I love you all so so much Happy Mothers Day everyone lots of love to all and stay safe,1
456,1.24623252175638e+18,To every woman who has carried a child To every woman who has been a guardian To every woman who is praying to have a child To every woman who has lost a child To every woman who hopes to be a mom someday You are special beyond words Happy Mothers,0
457,1.24641061302831e+18,A very happy mothers day to those wonderful mothers who are with us and those who are not https fromshanklinwordpresscom00000000mem,1
458,1.24646257144573e+18,Happy Mothers Day Didnt get to see much of Oliver the last 0 days with long shifts but home tired and weary to my lovely card and present Mum loves you very much xx,1
459,1.2461839629191e+18,Happy Mothers Day to all the Welsh Mams Poem from Ryan Davies Napoleon vs Mam https youtubeaRtsgOYJoD0 via YouTube loved watching this show growing up some well needed comedy TMHalePhD MGsHusband,1
460,1.24447869098314e+18,Happy Mothers Day From everyone at Fledgling Arts Collective Central Remember the best thing you can do this Mothers Day is to keep your Mother safe Put her health first when wishing her thanks on this Special Day,2
461,1.24437907224915e+18,Happy Mothers Day Try our Family Mega Deal tonight TCs apply including a PS0 delivery charge Sundries include chips rice bread 00000 000000 http riversidespicecom If youre self isolating well leave your order on your doorstep,1
462,1.2458852663065e+18,Happy mothers day to all the amazing mums out there Its a strange time at the moment but I hope youve all had as good a day as you can Cant wait to be able to travel again and visit my mum,1
463,1.24543530972403e+18,Happy Mothers Day to all the wonderfulstronglovingcaring mothers out there you are deeply appreciated,1
464,1.24462790195541e+18,Happy mothers day to the best mum in the world hayleymurrayx shame its spent couped up in isolation but well spoil you whn were aloud out of the house x x x x,1
465,1.24619407721892e+18,To the ones who have LOVED CARED HELPED WORRIED and BEEN THERE through it all HAPPY MOTHERS DAY WOW MOMS From us at Eko Criterion Consultancy Services Your one stop real estate consultant Lagos httpswww instagramcompBDLlsLFsm0,1
466,1.24605309365918e+18,Happy mothers day to all the mums and mums to be Its not quite how I pictured my first mothers day would be like but I still appreciated every minute Being a mum has changed me for the better This httpswww instagramcompBCoI0h0Ob,1
467,1.24650565801236e+18,Guys please tog I beg we dont want such tweets on mothers day Tog HAPPY MOTHERS DAY EH ENOUGH https twittercomThandoPeaches,1
468,1.24594591292645e+18,Happy Mothers day to ur mum hope u n the family r all well stay safe love u so much n sorry for ur loss my throughs r with u n ur family at this sad time Im here anytime u need to talk keshiaeast,1
469,1.24468443590107e+18,To everyones personal Brand Ambassador Marketer and Advocate Happy Mothers Day,1
470,1.24573683316364e+18,Happy mothers day to those mum that not with us Yall well appreciated yall still missed and,1
471,1.24580594986201e+18,From on behalf of everybody here at Exchange Ilford Happy Mothers Day Exchange Ilford httpswww instagramcompBCy0sWl0Zd,1
472,1.24613790351801e+18,Happy mothers day Mrs Lerams from all of us at Tatafonaija httpswww instagramcompBDGGGGjlhK,1
473,1.24478637085975e+18,Congratulations to the winner of our Dear Mom instagram contest igwe emeraldpriscilia won a date with her Mom at argungu abuja Restaurant in Jabi Lake Mall Happy Mothers Day to your wonderful Mom,2
